     shots,    errors,  discards, seconds,decoder,strong_id,json_metadata,custom_counts
       512,         0,         0,   0.394,pymatching,709b10c851442ace71dee3bdab5352e13a24fa6330f6e764bb2602247acce41e,"{""d"":15,""eta"":1000,""memory"":""H"",""p"":0.002,""params"":{""after_clifford1_depolarization"":0.0002,""after_clifford2_depolarization"":0.002,""after_reset_flip_probability"":0.004,""before_measure_flip_probability"":0.004,""before_round_data_bias_probability"":[0.0002,1000],""distance"":15,""exclude_other_basis_detectors"":false,""pshuttle_biased"":[0.0002,0.5],""rounds"":45,""x_distance"":null,""z_distance"":null}}",
       256,         0,         0,   0.337,pymatching,60c9adba5637e3b52ec9ef36772ce45ce212e247a7e78c71e19f9a497ee972c4,"{""d"":15,""eta"":1000,""memory"":""V"",""p"":0.003,""params"":{""after_clifford1_depolarization"":0.00030000000000000003,""after_clifford2_depolarization"":0.003,""after_reset_flip_probability"":0.006,""before_measure_flip_probability"":0.006,""before_round_data_bias_probability"":[0.00030000000000000003,1000],""distance"":15,""exclude_other_basis_detectors"":false,""pshuttle_biased"":[0.00030000000000000003,0.5],""rounds"":45,""x_distance"":null,""z_distance"":null}}",
      1024,         1,         0,   0.460,pymatching,c8722508f42be3ab716e10548be21786070e986d80930b92d96200c526cb5d11,"{""d"":13,""eta"":1000,""memory"":""H"",""p"":0.003,""params"":{""after_clifford1_depolarization"":0.00030000000000000003,""after_clifford2_depolarization"":0.003,""after_reset_flip_probability"":0.006,""before_measure_flip_probability"":0.006,""before_round_data_bias_probability"":[0.00030000000000000003,1000],""distance"":13,""exclude_other_basis_detectors"":false,""pshuttle_biased"":[0.00030000000000000003,0.5],""rounds"":39,""x_distance"":null,""z_distance"":null}}",
      1024,         0,         0,   0.455,pymatching,c8722508f42be3ab716e10548be21786070e986d80930b92d96200c526cb5d11,"{""d"":13,""eta"":1000,""memory"":""H"",""p"":0.003,""params"":{""after_clifford1_depolarization"":0.00030000000000000003,""after_clifford2_depolarization"":0.003,""after_reset_flip_probability"":0.006,""before_measure_flip_probability"":0.006,""before_round_data_bias_probability"":[0.00030000000000000003,1000],""distance"":13,""exclude_other_basis_detectors"":false,""pshuttle_biased"":[0.00030000000000000003,0.5],""rounds"":39,""x_distance"":null,""z_distance"":null}}",
     15360,         0,         0,    11.8,pymatching,709b10c851442ace71dee3bdab5352e13a24fa6330f6e764bb2602247acce41e,"{""d"":15,""eta"":1000,""memory"":""H"",""p"":0.002,""params"":{""after_clifford1_depolarization"":0.0002,""after_clifford2_depolarization"":0.002,""after_reset_flip_probability"":0.004,""before_measure_flip_probability"":0.004,""before_round_data_bias_probability"":[0.0002,1000],""distance"":15,""exclude_other_basis_detectors"":false,""pshuttle_biased"":[0.0002,0.5],""rounds"":45,""x_distance"":null,""z_distance"":null}}",
      1024,         0,         0,   0.464,pymatching,c8722508f42be3ab716e10548be21786070e986d80930b92d96200c526cb5d11,"{""d"":13,""eta"":1000,""memory"":""H"",""p"":0.003,""params"":{""after_clifford1_depolarization"":0.00030000000000000003,""after_clifford2_depolarization"":0.003,""after_reset_flip_probability"":0.006,""before_measure_flip_probability"":0.006,""before_round_data_bias_probability"":[0.00030000000000000003,1000],""distance"":13,""exclude_other_basis_detectors"":false,""pshuttle_biased"":[0.00030000000000000003,0.5],""rounds"":39,""x_distance"":null,""z_distance"":null}}",
       512,         0,         0,   0.688,pymatching,60c9adba5637e3b52ec9ef36772ce45ce212e247a7e78c71e19f9a497ee972c4,"{""d"":15,""eta"":1000,""memory"":""V"",""p"":0.003,""params"":{""after_clifford1_depolarization"":0.00030000000000000003,""after_clifford2_depolarization"":0.003,""after_reset_flip_probability"":0.006,""before_measure_flip_probability"":0.006,""before_round_data_bias_probability"":[0.00030000000000000003,1000],""distance"":15,""exclude_other_basis_detectors"":false,""pshuttle_biased"":[0.00030000000000000003,0.5],""rounds"":45,""x_distance"":null,""z_distance"":null}}",
      1024,         0,         0,   0.780,pymatching,709b10c851442ace71dee3bdab5352e13a24fa6330f6e764bb2602247acce41e,"{""d"":15,""eta"":1000,""memory"":""H"",""p"":0.002,""params"":{""after_clifford1_depolarization"":0.0002,""after_clifford2_depolarization"":0.002,""after_reset_flip_probability"":0.004,""before_measure_flip_probability"":0.004,""before_round_data_bias_probability"":[0.0002,1000],""distance"":15,""exclude_other_basis_detectors"":false,""pshuttle_biased"":[0.0002,0.5],""rounds"":45,""x_distance"":null,""z_distance"":null}}",
      2048,         2,         0,   0.861,pymatching,c8722508f42be3ab716e10548be21786070e986d80930b92d96200c526cb5d11,"{""d"":13,""eta"":1000,""memory"":""H"",""p"":0.003,""params"":{""after_clifford1_depolarization"":0.00030000000000000003,""after_clifford2_depolarization"":0.003,""after_reset_flip_probability"":0.006,""before_measure_flip_probability"":0.006,""before_round_data_bias_probability"":[0.00030000000000000003,1000],""distance"":13,""exclude_other_basis_detectors"":false,""pshuttle_biased"":[0.00030000000000000003,0.5],""rounds"":39,""x_distance"":null,""z_distance"":null}}",
      8192,         4,         0,    11.8,pymatching,60c9adba5637e3b52ec9ef36772ce45ce212e247a7e78c71e19f9a497ee972c4,"{""d"":15,""eta"":1000,""memory"":""V"",""p"":0.003,""params"":{""after_clifford1_depolarization"":0.00030000000000000003,""after_clifford2_depolarization"":0.003,""after_reset_flip_probability"":0.006,""before_measure_flip_probability"":0.006,""before_round_data_bias_probability"":[0.00030000000000000003,1000],""distance"":15,""exclude_other_basis_detectors"":false,""pshuttle_biased"":[0.00030000000000000003,0.5],""rounds"":45,""x_distance"":null,""z_distance"":null}}",
      2048,         0,         0,   0.875,pymatching,c8722508f42be3ab716e10548be21786070e986d80930b92d96200c526cb5d11,"{""d"":13,""eta"":1000,""memory"":""H"",""p"":0.003,""params"":{""after_clifford1_depolarization"":0.00030000000000000003,""after_clifford2_depolarization"":0.003,""after_reset_flip_probability"":0.006,""before_measure_flip_probability"":0.006,""before_round_data_bias_probability"":[0.00030000000000000003,1000],""distance"":13,""exclude_other_basis_detectors"":false,""pshuttle_biased"":[0.00030000000000000003,0.5],""rounds"":39,""x_distance"":null,""z_distance"":null}}",
       512,         0,         0,   0.708,pymatching,60c9adba5637e3b52ec9ef36772ce45ce212e247a7e78c71e19f9a497ee972c4,"{""d"":15,""eta"":1000,""memory"":""V"",""p"":0.003,""params"":{""after_clifford1_depolarization"":0.00030000000000000003,""after_clifford2_depolarization"":0.003,""after_reset_flip_probability"":0.006,""before_measure_flip_probability"":0.006,""before_round_data_bias_probability"":[0.00030000000000000003,1000],""distance"":15,""exclude_other_basis_detectors"":false,""pshuttle_biased"":[0.00030000000000000003,0.5],""rounds"":45,""x_distance"":null,""z_distance"":null}}",
     26624,        27,         0,    11.9,pymatching,c8722508f42be3ab716e10548be21786070e986d80930b92d96200c526cb5d11,"{""d"":13,""eta"":1000,""memory"":""H"",""p"":0.003,""params"":{""after_clifford1_depolarization"":0.00030000000000000003,""after_clifford2_depolarization"":0.003,""after_reset_flip_probability"":0.006,""before_measure_flip_probability"":0.006,""before_round_data_bias_probability"":[0.00030000000000000003,1000],""distance"":13,""exclude_other_basis_detectors"":false,""pshuttle_biased"":[0.00030000000000000003,0.5],""rounds"":39,""x_distance"":null,""z_distance"":null}}",
      1024,         0,         0,   0.738,pymatching,709b10c851442ace71dee3bdab5352e13a24fa6330f6e764bb2602247acce41e,"{""d"":15,""eta"":1000,""memory"":""H"",""p"":0.002,""params"":{""after_clifford1_depolarization"":0.0002,""after_clifford2_depolarization"":0.002,""after_reset_flip_probability"":0.004,""before_measure_flip_probability"":0.004,""before_round_data_bias_probability"":[0.0002,1000],""distance"":15,""exclude_other_basis_detectors"":false,""pshuttle_biased"":[0.0002,0.5],""rounds"":45,""x_distance"":null,""z_distance"":null}}",
      2048,         2,         0,   0.914,pymatching,c8722508f42be3ab716e10548be21786070e986d80930b92d96200c526cb5d11,"{""d"":13,""eta"":1000,""memory"":""H"",""p"":0.003,""params"":{""after_clifford1_depolarization"":0.00030000000000000003,""after_clifford2_depolarization"":0.003,""after_reset_flip_probability"":0.006,""before_measure_flip_probability"":0.006,""before_round_data_bias_probability"":[0.00030000000000000003,1000],""distance"":13,""exclude_other_basis_detectors"":false,""pshuttle_biased"":[0.00030000000000000003,0.5],""rounds"":39,""x_distance"":null,""z_distance"":null}}",
      2048,         1,         0,   0.797,pymatching,c8722508f42be3ab716e10548be21786070e986d80930b92d96200c526cb5d11,"{""d"":13,""eta"":1000,""memory"":""H"",""p"":0.003,""params"":{""after_clifford1_depolarization"":0.00030000000000000003,""after_clifford2_depolarization"":0.003,""after_reset_flip_probability"":0.006,""before_measure_flip_probability"":0.006,""before_round_data_bias_probability"":[0.00030000000000000003,1000],""distance"":13,""exclude_other_basis_detectors"":false,""pshuttle_biased"":[0.00030000000000000003,0.5],""rounds"":39,""x_distance"":null,""z_distance"":null}}",
       768,         0,         0,    1.03,pymatching,60c9adba5637e3b52ec9ef36772ce45ce212e247a7e78c71e19f9a497ee972c4,"{""d"":15,""eta"":1000,""memory"":""V"",""p"":0.003,""params"":{""after_clifford1_depolarization"":0.00030000000000000003,""after_clifford2_depolarization"":0.003,""after_reset_flip_probability"":0.006,""before_measure_flip_probability"":0.006,""before_round_data_bias_probability"":[0.00030000000000000003,1000],""distance"":15,""exclude_other_basis_detectors"":false,""pshuttle_biased"":[0.00030000000000000003,0.5],""rounds"":45,""x_distance"":null,""z_distance"":null}}",
      1536,         0,         0,    1.12,pymatching,709b10c851442ace71dee3bdab5352e13a24fa6330f6e764bb2602247acce41e,"{""d"":15,""eta"":1000,""memory"":""H"",""p"":0.002,""params"":{""after_clifford1_depolarization"":0.0002,""after_clifford2_depolarization"":0.002,""after_reset_flip_probability"":0.004,""before_measure_flip_probability"":0.004,""before_round_data_bias_probability"":[0.0002,1000],""distance"":15,""exclude_other_basis_detectors"":false,""pshuttle_biased"":[0.0002,0.5],""rounds"":45,""x_distance"":null,""z_distance"":null}}",
      3072,         2,         0,    1.34,pymatching,c8722508f42be3ab716e10548be21786070e986d80930b92d96200c526cb5d11,"{""d"":13,""eta"":1000,""memory"":""H"",""p"":0.003,""params"":{""after_clifford1_depolarization"":0.00030000000000000003,""after_clifford2_depolarization"":0.003,""after_reset_flip_probability"":0.006,""before_measure_flip_probability"":0.006,""before_round_data_bias_probability"":[0.00030000000000000003,1000],""distance"":13,""exclude_other_basis_detectors"":false,""pshuttle_biased"":[0.00030000000000000003,0.5],""rounds"":39,""x_distance"":null,""z_distance"":null}}",
     38912,        26,         0,    16.7,pymatching,84e8e6770626bf92da8087b4ad19ab5e781ee146ae6819807140d118fbf939f0,"{""d"":13,""eta"":1000,""memory"":""V"",""p"":0.003,""params"":{""after_clifford1_depolarization"":0.00030000000000000003,""after_clifford2_depolarization"":0.003,""after_reset_flip_probability"":0.006,""before_measure_flip_probability"":0.006,""before_round_data_bias_probability"":[0.00030000000000000003,1000],""distance"":13,""exclude_other_basis_detectors"":false,""pshuttle_biased"":[0.00030000000000000003,0.5],""rounds"":39,""x_distance"":null,""z_distance"":null}}",
      3072,         2,         0,    1.29,pymatching,c8722508f42be3ab716e10548be21786070e986d80930b92d96200c526cb5d11,"{""d"":13,""eta"":1000,""memory"":""H"",""p"":0.003,""params"":{""after_clifford1_depolarization"":0.00030000000000000003,""after_clifford2_depolarization"":0.003,""after_reset_flip_probability"":0.006,""before_measure_flip_probability"":0.006,""before_round_data_bias_probability"":[0.00030000000000000003,1000],""distance"":13,""exclude_other_basis_detectors"":false,""pshuttle_biased"":[0.00030000000000000003,0.5],""rounds"":39,""x_distance"":null,""z_distance"":null}}",
      1536,         0,         0,    1.15,pymatching,709b10c851442ace71dee3bdab5352e13a24fa6330f6e764bb2602247acce41e,"{""d"":15,""eta"":1000,""memory"":""H"",""p"":0.002,""params"":{""after_clifford1_depolarization"":0.0002,""after_clifford2_depolarization"":0.002,""after_reset_flip_probability"":0.004,""before_measure_flip_probability"":0.004,""before_round_data_bias_probability"":[0.0002,1000],""distance"":15,""exclude_other_basis_detectors"":false,""pshuttle_biased"":[0.0002,0.5],""rounds"":45,""x_distance"":null,""z_distance"":null}}",
      6144,         4,         0,    8.37,pymatching,578218394ea8ef67c47646e90ad34b7ac1c758f3c970d96fa9548e5f33c20a04,"{""d"":15,""eta"":1000,""memory"":""H"",""p"":0.003,""params"":{""after_clifford1_depolarization"":0.00030000000000000003,""after_clifford2_depolarization"":0.003,""after_reset_flip_probability"":0.006,""before_measure_flip_probability"":0.006,""before_round_data_bias_probability"":[0.00030000000000000003,1000],""distance"":15,""exclude_other_basis_detectors"":false,""pshuttle_biased"":[0.00030000000000000003,0.5],""rounds"":45,""x_distance"":null,""z_distance"":null}}",
      1024,         0,         0,    1.37,pymatching,60c9adba5637e3b52ec9ef36772ce45ce212e247a7e78c71e19f9a497ee972c4,"{""d"":15,""eta"":1000,""memory"":""V"",""p"":0.003,""params"":{""after_clifford1_depolarization"":0.00030000000000000003,""after_clifford2_depolarization"":0.003,""after_reset_flip_probability"":0.006,""before_measure_flip_probability"":0.006,""before_round_data_bias_probability"":[0.00030000000000000003,1000],""distance"":15,""exclude_other_basis_detectors"":false,""pshuttle_biased"":[0.00030000000000000003,0.5],""rounds"":45,""x_distance"":null,""z_distance"":null}}",
     27648,         0,         0,    16.5,pymatching,efe48ffd38284c27de9849c4c376f9efa5e71290f26a566aa80c4e912f15727b,"{""d"":15,""eta"":1000,""memory"":""V"",""p"":0.002,""params"":{""after_clifford1_depolarization"":0.0002,""after_clifford2_depolarization"":0.002,""after_reset_flip_probability"":0.004,""before_measure_flip_probability"":0.004,""before_round_data_bias_probability"":[0.0002,1000],""distance"":15,""exclude_other_basis_detectors"":false,""pshuttle_biased"":[0.0002,0.5],""rounds"":45,""x_distance"":null,""z_distance"":null}}",
     21504,        18,         0,    8.51,pymatching,84e8e6770626bf92da8087b4ad19ab5e781ee146ae6819807140d118fbf939f0,"{""d"":13,""eta"":1000,""memory"":""V"",""p"":0.003,""params"":{""after_clifford1_depolarization"":0.00030000000000000003,""after_clifford2_depolarization"":0.003,""after_reset_flip_probability"":0.006,""before_measure_flip_probability"":0.006,""before_round_data_bias_probability"":[0.00030000000000000003,1000],""distance"":13,""exclude_other_basis_detectors"":false,""pshuttle_biased"":[0.00030000000000000003,0.5],""rounds"":39,""x_distance"":null,""z_distance"":null}}",
      5888,         3,         0,    8.50,pymatching,578218394ea8ef67c47646e90ad34b7ac1c758f3c970d96fa9548e5f33c20a04,"{""d"":15,""eta"":1000,""memory"":""H"",""p"":0.003,""params"":{""after_clifford1_depolarization"":0.00030000000000000003,""after_clifford2_depolarization"":0.003,""after_reset_flip_probability"":0.006,""before_measure_flip_probability"":0.006,""before_round_data_bias_probability"":[0.00030000000000000003,1000],""distance"":15,""exclude_other_basis_detectors"":false,""pshuttle_biased"":[0.00030000000000000003,0.5],""rounds"":45,""x_distance"":null,""z_distance"":null}}",
      4096,         4,         0,    1.68,pymatching,c8722508f42be3ab716e10548be21786070e986d80930b92d96200c526cb5d11,"{""d"":13,""eta"":1000,""memory"":""H"",""p"":0.003,""params"":{""after_clifford1_depolarization"":0.00030000000000000003,""after_clifford2_depolarization"":0.003,""after_reset_flip_probability"":0.006,""before_measure_flip_probability"":0.006,""before_round_data_bias_probability"":[0.00030000000000000003,1000],""distance"":13,""exclude_other_basis_detectors"":false,""pshuttle_biased"":[0.00030000000000000003,0.5],""rounds"":39,""x_distance"":null,""z_distance"":null}}",
     10752,         0,         0,    8.51,pymatching,efe48ffd38284c27de9849c4c376f9efa5e71290f26a566aa80c4e912f15727b,"{""d"":15,""eta"":1000,""memory"":""V"",""p"":0.002,""params"":{""after_clifford1_depolarization"":0.0002,""after_clifford2_depolarization"":0.002,""after_reset_flip_probability"":0.004,""before_measure_flip_probability"":0.004,""before_round_data_bias_probability"":[0.0002,1000],""distance"":15,""exclude_other_basis_detectors"":false,""pshuttle_biased"":[0.0002,0.5],""rounds"":45,""x_distance"":null,""z_distance"":null}}",
      4096,         3,         0,    1.67,pymatching,c8722508f42be3ab716e10548be21786070e986d80930b92d96200c526cb5d11,"{""d"":13,""eta"":1000,""memory"":""H"",""p"":0.003,""params"":{""after_clifford1_depolarization"":0.00030000000000000003,""after_clifford2_depolarization"":0.003,""after_reset_flip_probability"":0.006,""before_measure_flip_probability"":0.006,""before_round_data_bias_probability"":[0.00030000000000000003,1000],""distance"":13,""exclude_other_basis_detectors"":false,""pshuttle_biased"":[0.00030000000000000003,0.5],""rounds"":39,""x_distance"":null,""z_distance"":null}}",
      1280,         2,         0,    1.72,pymatching,60c9adba5637e3b52ec9ef36772ce45ce212e247a7e78c71e19f9a497ee972c4,"{""d"":15,""eta"":1000,""memory"":""V"",""p"":0.003,""params"":{""after_clifford1_depolarization"":0.00030000000000000003,""after_clifford2_depolarization"":0.003,""after_reset_flip_probability"":0.006,""before_measure_flip_probability"":0.006,""before_round_data_bias_probability"":[0.00030000000000000003,1000],""distance"":15,""exclude_other_basis_detectors"":false,""pshuttle_biased"":[0.00030000000000000003,0.5],""rounds"":45,""x_distance"":null,""z_distance"":null}}",
      2560,         0,         0,    1.91,pymatching,709b10c851442ace71dee3bdab5352e13a24fa6330f6e764bb2602247acce41e,"{""d"":15,""eta"":1000,""memory"":""H"",""p"":0.002,""params"":{""after_clifford1_depolarization"":0.0002,""after_clifford2_depolarization"":0.002,""after_reset_flip_probability"":0.004,""before_measure_flip_probability"":0.004,""before_round_data_bias_probability"":[0.0002,1000],""distance"":15,""exclude_other_basis_detectors"":false,""pshuttle_biased"":[0.0002,0.5],""rounds"":45,""x_distance"":null,""z_distance"":null}}",
     22528,        19,         0,    23.1,pymatching,578218394ea8ef67c47646e90ad34b7ac1c758f3c970d96fa9548e5f33c20a04,"{""d"":15,""eta"":1000,""memory"":""H"",""p"":0.003,""params"":{""after_clifford1_depolarization"":0.00030000000000000003,""after_clifford2_depolarization"":0.003,""after_reset_flip_probability"":0.006,""before_measure_flip_probability"":0.006,""before_round_data_bias_probability"":[0.00030000000000000003,1000],""distance"":15,""exclude_other_basis_detectors"":false,""pshuttle_biased"":[0.00030000000000000003,0.5],""rounds"":45,""x_distance"":null,""z_distance"":null}}",
      5120,         6,         0,    2.20,pymatching,c8722508f42be3ab716e10548be21786070e986d80930b92d96200c526cb5d11,"{""d"":13,""eta"":1000,""memory"":""H"",""p"":0.003,""params"":{""after_clifford1_depolarization"":0.00030000000000000003,""after_clifford2_depolarization"":0.003,""after_reset_flip_probability"":0.006,""before_measure_flip_probability"":0.006,""before_round_data_bias_probability"":[0.00030000000000000003,1000],""distance"":13,""exclude_other_basis_detectors"":false,""pshuttle_biased"":[0.00030000000000000003,0.5],""rounds"":39,""x_distance"":null,""z_distance"":null}}",
      6144,         5,         0,    2.53,pymatching,c8722508f42be3ab716e10548be21786070e986d80930b92d96200c526cb5d11,"{""d"":13,""eta"":1000,""memory"":""H"",""p"":0.003,""params"":{""after_clifford1_depolarization"":0.00030000000000000003,""after_clifford2_depolarization"":0.003,""after_reset_flip_probability"":0.006,""before_measure_flip_probability"":0.006,""before_round_data_bias_probability"":[0.00030000000000000003,1000],""distance"":13,""exclude_other_basis_detectors"":false,""pshuttle_biased"":[0.00030000000000000003,0.5],""rounds"":39,""x_distance"":null,""z_distance"":null}}",
      3072,         0,         0,    2.24,pymatching,709b10c851442ace71dee3bdab5352e13a24fa6330f6e764bb2602247acce41e,"{""d"":15,""eta"":1000,""memory"":""H"",""p"":0.002,""params"":{""after_clifford1_depolarization"":0.0002,""after_clifford2_depolarization"":0.002,""after_reset_flip_probability"":0.004,""before_measure_flip_probability"":0.004,""before_round_data_bias_probability"":[0.0002,1000],""distance"":15,""exclude_other_basis_detectors"":false,""pshuttle_biased"":[0.0002,0.5],""rounds"":45,""x_distance"":null,""z_distance"":null}}",
      1792,         0,         0,    2.38,pymatching,60c9adba5637e3b52ec9ef36772ce45ce212e247a7e78c71e19f9a497ee972c4,"{""d"":15,""eta"":1000,""memory"":""V"",""p"":0.003,""params"":{""after_clifford1_depolarization"":0.00030000000000000003,""after_clifford2_depolarization"":0.003,""after_reset_flip_probability"":0.006,""before_measure_flip_probability"":0.006,""before_round_data_bias_probability"":[0.00030000000000000003,1000],""distance"":15,""exclude_other_basis_detectors"":false,""pshuttle_biased"":[0.00030000000000000003,0.5],""rounds"":45,""x_distance"":null,""z_distance"":null}}",
    131960,       138,         0,    56.1,pymatching,c8722508f42be3ab716e10548be21786070e986d80930b92d96200c526cb5d11,"{""d"":13,""eta"":1000,""memory"":""H"",""p"":0.003,""params"":{""after_clifford1_depolarization"":0.00030000000000000003,""after_clifford2_depolarization"":0.003,""after_reset_flip_probability"":0.006,""before_measure_flip_probability"":0.006,""before_round_data_bias_probability"":[0.00030000000000000003,1000],""distance"":13,""exclude_other_basis_detectors"":false,""pshuttle_biased"":[0.00030000000000000003,0.5],""rounds"":39,""x_distance"":null,""z_distance"":null}}",
    157696,       119,         0,    63.1,pymatching,84e8e6770626bf92da8087b4ad19ab5e781ee146ae6819807140d118fbf939f0,"{""d"":13,""eta"":1000,""memory"":""V"",""p"":0.003,""params"":{""after_clifford1_depolarization"":0.00030000000000000003,""after_clifford2_depolarization"":0.003,""after_reset_flip_probability"":0.006,""before_measure_flip_probability"":0.006,""before_round_data_bias_probability"":[0.00030000000000000003,1000],""distance"":13,""exclude_other_basis_detectors"":false,""pshuttle_biased"":[0.00030000000000000003,0.5],""rounds"":39,""x_distance"":null,""z_distance"":null}}",
     47616,        34,         0,    63.0,pymatching,60c9adba5637e3b52ec9ef36772ce45ce212e247a7e78c71e19f9a497ee972c4,"{""d"":15,""eta"":1000,""memory"":""V"",""p"":0.003,""params"":{""after_clifford1_depolarization"":0.00030000000000000003,""after_clifford2_depolarization"":0.003,""after_reset_flip_probability"":0.006,""before_measure_flip_probability"":0.006,""before_round_data_bias_probability"":[0.00030000000000000003,1000],""distance"":15,""exclude_other_basis_detectors"":false,""pshuttle_biased"":[0.00030000000000000003,0.5],""rounds"":45,""x_distance"":null,""z_distance"":null}}",
      7168,        11,         0,    3.10,pymatching,c8722508f42be3ab716e10548be21786070e986d80930b92d96200c526cb5d11,"{""d"":13,""eta"":1000,""memory"":""H"",""p"":0.003,""params"":{""after_clifford1_depolarization"":0.00030000000000000003,""after_clifford2_depolarization"":0.003,""after_reset_flip_probability"":0.006,""before_measure_flip_probability"":0.006,""before_round_data_bias_probability"":[0.00030000000000000003,1000],""distance"":13,""exclude_other_basis_detectors"":false,""pshuttle_biased"":[0.00030000000000000003,0.5],""rounds"":39,""x_distance"":null,""z_distance"":null}}",
      1135,         2,         0,   0.555,pymatching,84e8e6770626bf92da8087b4ad19ab5e781ee146ae6819807140d118fbf939f0,"{""d"":13,""eta"":1000,""memory"":""V"",""p"":0.003,""params"":{""after_clifford1_depolarization"":0.00030000000000000003,""after_clifford2_depolarization"":0.003,""after_reset_flip_probability"":0.006,""before_measure_flip_probability"":0.006,""before_round_data_bias_probability"":[0.00030000000000000003,1000],""distance"":13,""exclude_other_basis_detectors"":false,""pshuttle_biased"":[0.00030000000000000003,0.5],""rounds"":39,""x_distance"":null,""z_distance"":null}}",
    144384,       114,         0,    60.9,pymatching,84e8e6770626bf92da8087b4ad19ab5e781ee146ae6819807140d118fbf939f0,"{""d"":13,""eta"":1000,""memory"":""V"",""p"":0.003,""params"":{""after_clifford1_depolarization"":0.00030000000000000003,""after_clifford2_depolarization"":0.003,""after_reset_flip_probability"":0.006,""before_measure_flip_probability"":0.006,""before_round_data_bias_probability"":[0.00030000000000000003,1000],""distance"":13,""exclude_other_basis_detectors"":false,""pshuttle_biased"":[0.00030000000000000003,0.5],""rounds"":39,""x_distance"":null,""z_distance"":null}}",
      8192,        10,         0,    3.30,pymatching,c8722508f42be3ab716e10548be21786070e986d80930b92d96200c526cb5d11,"{""d"":13,""eta"":1000,""memory"":""H"",""p"":0.003,""params"":{""after_clifford1_depolarization"":0.00030000000000000003,""after_clifford2_depolarization"":0.003,""after_reset_flip_probability"":0.006,""before_measure_flip_probability"":0.006,""before_round_data_bias_probability"":[0.00030000000000000003,1000],""distance"":13,""exclude_other_basis_detectors"":false,""pshuttle_biased"":[0.00030000000000000003,0.5],""rounds"":39,""x_distance"":null,""z_distance"":null}}",
      2304,         0,         0,    3.11,pymatching,60c9adba5637e3b52ec9ef36772ce45ce212e247a7e78c71e19f9a497ee972c4,"{""d"":15,""eta"":1000,""memory"":""V"",""p"":0.003,""params"":{""after_clifford1_depolarization"":0.00030000000000000003,""after_clifford2_depolarization"":0.003,""after_reset_flip_probability"":0.006,""before_measure_flip_probability"":0.006,""before_round_data_bias_probability"":[0.00030000000000000003,1000],""distance"":15,""exclude_other_basis_detectors"":false,""pshuttle_biased"":[0.00030000000000000003,0.5],""rounds"":45,""x_distance"":null,""z_distance"":null}}",
      4608,         0,         0,    3.40,pymatching,709b10c851442ace71dee3bdab5352e13a24fa6330f6e764bb2602247acce41e,"{""d"":15,""eta"":1000,""memory"":""H"",""p"":0.002,""params"":{""after_clifford1_depolarization"":0.0002,""after_clifford2_depolarization"":0.002,""after_reset_flip_probability"":0.004,""before_measure_flip_probability"":0.004,""before_round_data_bias_probability"":[0.0002,1000],""distance"":15,""exclude_other_basis_detectors"":false,""pshuttle_biased"":[0.0002,0.5],""rounds"":45,""x_distance"":null,""z_distance"":null}}",
      2241,         2,         0,    1.05,pymatching,84e8e6770626bf92da8087b4ad19ab5e781ee146ae6819807140d118fbf939f0,"{""d"":13,""eta"":1000,""memory"":""V"",""p"":0.003,""params"":{""after_clifford1_depolarization"":0.00030000000000000003,""after_clifford2_depolarization"":0.003,""after_reset_flip_probability"":0.006,""before_measure_flip_probability"":0.006,""before_round_data_bias_probability"":[0.00030000000000000003,1000],""distance"":13,""exclude_other_basis_detectors"":false,""pshuttle_biased"":[0.00030000000000000003,0.5],""rounds"":39,""x_distance"":null,""z_distance"":null}}",
     51200,        51,         0,    21.1,pymatching,84e8e6770626bf92da8087b4ad19ab5e781ee146ae6819807140d118fbf939f0,"{""d"":13,""eta"":1000,""memory"":""V"",""p"":0.003,""params"":{""after_clifford1_depolarization"":0.00030000000000000003,""after_clifford2_depolarization"":0.003,""after_reset_flip_probability"":0.006,""before_measure_flip_probability"":0.006,""before_round_data_bias_probability"":[0.00030000000000000003,1000],""distance"":13,""exclude_other_basis_detectors"":false,""pshuttle_biased"":[0.00030000000000000003,0.5],""rounds"":39,""x_distance"":null,""z_distance"":null}}",
     10240,         8,         0,    4.30,pymatching,c8722508f42be3ab716e10548be21786070e986d80930b92d96200c526cb5d11,"{""d"":13,""eta"":1000,""memory"":""H"",""p"":0.003,""params"":{""after_clifford1_depolarization"":0.00030000000000000003,""after_clifford2_depolarization"":0.003,""after_reset_flip_probability"":0.006,""before_measure_flip_probability"":0.006,""before_round_data_bias_probability"":[0.00030000000000000003,1000],""distance"":13,""exclude_other_basis_detectors"":false,""pshuttle_biased"":[0.00030000000000000003,0.5],""rounds"":39,""x_distance"":null,""z_distance"":null}}",
     10240,         8,         0,    4.33,pymatching,c8722508f42be3ab716e10548be21786070e986d80930b92d96200c526cb5d11,"{""d"":13,""eta"":1000,""memory"":""H"",""p"":0.003,""params"":{""after_clifford1_depolarization"":0.00030000000000000003,""after_clifford2_depolarization"":0.003,""after_reset_flip_probability"":0.006,""before_measure_flip_probability"":0.006,""before_round_data_bias_probability"":[0.00030000000000000003,1000],""distance"":13,""exclude_other_basis_detectors"":false,""pshuttle_biased"":[0.00030000000000000003,0.5],""rounds"":39,""x_distance"":null,""z_distance"":null}}",
